time,receiver_id,vehicle_N,vehicle_M,ED_N,ED_M,S_N,S_M,q_N,q_M,D_MN,label
452.0,457,468_sybil1,521_sybil1,116.20978933295558,56.96381448841722,42.669789152964775,43.34834627868195,1578.7821986596966,1733.9338511472781,59.05106580221792,0
452.0,457,405_sybil1,405_sybil2,122.01465551172905,132.19487522748625,39.93871616511201,33.93946043269617,1397.8550657789203,1187.881115144366,280.88458866328597,1
452.0,457,489,490,138.16061124224558,129.99496492981618,39.65320156578561,39.01836895109012,1546.4748610656386,1443.6796511903344,136.383541706668,0
452.0,457,405_sybil1,461,122.67472793084713,115.32402938455581,39.62479199302957,20.4492475491861,1386.8677197560348,613.477426475583,1666.3634228277917,0
452.0,457,405_sybil1,490,142.08868535508807,132.55960545294596,42.333292906541445,40.53445713100988,1481.6652517289506,1499.7749138473655,98.69151705050443,0
452.0,457,402,466,101.20130766121285,104.70463782764497,39.6814153475228,16.158402620767532,1031.7167990355929,484.75207862302597,2451.2169055844415,0
452.0,457,405,405_sybil1,126.8520926278071,103.51207424775963,45.14692299409516,41.843631597776564,1625.289227787426,1464.5271059221798,170.70392970936723,1
452.0,457,461_sybil1,461_sybil2,107.37316216631534,113.042605851059,16.300255636409595,29.34763733838304,489.00766909228787,880.4291201514912,1062.9327004194831,1
452.0,457,487,512_sybil2,94.81558131794019,64.74367320296003,18.326266440869333,23.22654589592306,458.1566610217333,580.6636473980765,126.27345986838688,0
452.0,457,512,521,108.52651006892773,49.83925665341134,33.998224928512876,42.827273658134445,849.9556232128219,1627.436399009109,858.9584514637481,0
452.0,457,418,487,100.85295846935867,86.70314289745173,50.91073536073061,18.470734469168253,1578.232796182649,461.76836172920633,5478.785318429144,0
452.0,457,521,521_sybil1,56.374601792875076,58.40105531504053,45.14752808184483,40.433776168062245,1715.6060671101036,1617.3510467224899,84.24959338567355,1
452.0,457,419,494,137.50202766551544,66.54221947471788,47.423553287828824,20.877429252820384,1707.2479183618377,563.6905898261504,3641.4639148319793,0
452.0,457,413,461_sybil1,12.186941398847075,108.19561595610467,46.385127974447244,16.301466293740265,1948.1753749267841,489.04398881220794,4695.539050427308,0
452.0,457,512,512_sybil2,96.3940272612882,89.61392785766569,32.91478496174979,23.99542215371387,822.8696240437447,599.8855538428468,1024.6271798405862,1
452.0,457,512,522,91.38519793744112,81.35900691018072,32.496976705652,38.1089065851088,812.4244176413001,1219.4850107234815,532.1247773381465,0
452.0,457,405_sybil1,419,138.3737799934366,149.10254834914087,37.88693321437715,45.22322013302888,1326.0426625032003,1628.0359247890397,254.9354386531267,0
452.0,457,440,461,110.36184894481318,115.1901363405398,35.16114778654528,18.916459361953212,1054.8344335963584,567.4937808585963,1977.951702816979,0
452.0,457,468,468_sybil2,126.48063888635653,130.98411122367642,43.96042880468484,44.05069290698096,1670.496294578024,1629.8756375582957,56.433527571172455,1
452.0,457,398,438,110.73915472972311,108.8306464572275,40.91195169687379,30.31362746285207,1391.0063576937089,909.4088238855621,1404.1385926050298,0
452.0,457,402,507,99.00202287458904,145.51289425003972,39.03212414408031,38.86661219441567,1014.8352277460881,1399.1980389989642,116.03941008101782,0
452.0,457,405_sybil1,507,132.03722531443935,174.1984163413947,41.53274864058264,40.03606474267771,1453.6462024203925,1441.2983307363975,40.40919423297959,0
452.0,457,404,466,91.57098795365918,105.35666682380904,18.82988166698908,16.239942217164277,564.8964500096724,487.1982665149283,49.06179320452026,0
452.0,457,461,461_sybil1,115.00005028454416,108.23976319104735,19.52477950235683,16.674102181605548,585.7433850707049,500.22306544816644,36.626013641058776,1
452.0,457,461_sybil2,481,113.40523459074295,52.54865786614668,29.89561343938701,45.175032459745665,896.8684031816102,1761.826265930081,1259.6342715326828,0
452.0,457,404_sybil2,440,88.26525005017065,110.08759626213613,29.228731537465137,33.65663525894964,876.8619461239541,1009.6990577684893,209.75434797998034,0
453.0,440,404,404_sybil2,18.05691757996531,20.5576661019061,16.5382172737811,24.287777495850214,446.5318663920897,680.057769883806,290.3332356769798,1
453.0,440,461,469,20.919798708338934,63.39682195689766,23.128571964220537,44.251827724758066,670.7285869623955,1593.0657980912904,2272.5300874856152,0
453.0,440,469,521,106.31543782956932,70.078098859318,47.274963427437186,42.86271495964587,1701.8986833877386,1585.9204535068973,115.04548067297435,0
453.0,440,404,404_sybil1,17.37029342001747,23.97914491886758,16.541480802297592,16.88415013016348,446.619981662035,455.87205351441395,8.034788920026443,1
453.0,440,439,461,5.663913646362168,25.338616853948324,19.163676713887714,24.57716581468372,536.582947988856,712.7378086258279,23.972619900155138,0
453.0,440,404_sybil1,404_sybil2,23.571209678109305,19.261827118659326,15.792842229551095,23.7371387026031,426.40674019787957,664.6398836728869,361.8627384385506,1
453.0,440,439,461_sybil1,6.847614028704104,31.293058905947028,20.387306779125687,19.881157602009846,570.8445898155193,576.5535704582855,41.40548569349858,0
453.0,440,468_sybil1,468_sybil2,44.04111002080017,49.15752124414777,43.903850554443395,46.56301854267777,1317.115516633302,1443.4535748230107,81.94695284952994,1
453.0,440,468,468_sybil1,33.818350776376484,41.53817212656584,43.36434708605056,44.721942951336665,1257.566065495466,1341.6582885400999,39.9101948828166,1
453.0,440,431,468,39.79354886635765,35.15819123479218,34.485178846770424,44.490070230517254,1034.5553654031128,1290.2120366850004,1138.3211576921526,0
453.0,440,404_sybil1,413,25.202781591833293,135.50717732300777,16.443231678211834,46.77825093796872,443.9672553117195,1730.7952847048427,4671.339466835191,0
453.0,440,461,522,25.2341013912882,40.74894141996114,22.764205713921676,39.12055027601363,660.1619657037286,1173.6165082804089,1634.8295604699388,0
453.0,440,414,469,28.60730320207137,106.10738369781346,20.25819820845562,45.89682027866665,587.487748045213,1652.2855300319995,3403.6887616640915,0
453.0,440,461_sybil1,481,31.906428767321746,50.94864664723008,20.85609748784757,41.42070250183586,604.8268271475796,1449.7245875642552,3140.6871121835325,0
453.0,440,425,461,162.5651921740128,23.202525256760374,40.932108293639416,23.66783892226976,1064.2348156346247,686.367328745823,1515.976940446811,0
453.0,440,404_sybil2,468,20.62300786623376,35.48538222587589,23.586982921647735,43.25101882030209,660.4355218061365,1254.2795457887607,2134.3342254935933,0
453.0,440,469,473,81.80536962638368,117.58189594187971,46.75910452339851,43.725740488411894,1683.3277628423464,1574.126657582828,620.2748714688394,0
453.0,440,461,530,16.976952552224645,20.599676537784344,24.6388816508885,41.93521315307114,714.5275678757665,1174.185968285992,1502.4932475911587,0
453.0,440,476,521,116.80278959826003,69.67675238634114,45.51388556886102,45.44080273060863,1684.0137660478579,1681.3097010325193,56.805377820536776,0
453.0,440,439,443,5.243707296191816,13.34444617684235,18.967176182279932,33.910124354376364,531.0809331038381,949.4834819225382,1660.5888483219276,0
453.0,440,468,490,33.806001870852306,59.21288049842846,44.10658903092783,37.94618344431335,1279.091081896907,1366.0626039952806,149.53241897729134,0
453.0,440,404_sybil1,457,23.76405566530036,70.3298592607428,16.586172803638235,41.95638673021076,447.8266656982323,1636.2990824782196,3250.091489698148,0
453.0,440,466,490,12.858465065017493,70.76405432958781,14.780035258133262,39.31832110086957,399.0609519695981,1415.4595596313045,3034.5693561904027,0
453.0,440,404_sybil2,443,21.129705582945956,12.433019393816105,24.31175929589846,33.38997352401454,680.7292602851569,934.9192586724072,211.03721842665706,0
453.0,440,404,489,18.30428872135702,85.07334032177272,16.005481959929842,37.946404480314634,432.14801291810574,1328.1241568110122,2629.316599703073,0
453.0,440,468,468_sybil2,39.02906179630105,38.013137650175274,44.1495565157504,47.08421700527788,1280.3371389567615,1459.6107271636142,173.04107467147395,1
453.0,440,461,461_sybil1,24.935132675617997,31.969561644229252,24.94969095151136,22.30376638629813,723.5410375938295,646.8092252026457,51.530725731825854,1
453.0,440,431,438,42.05049828611975,10.224574228918907,35.048241095990676,23.50925834003977,1051.4472328797203,634.7499751810739,701.3742030181119,0
454.0,382,422_sybil1,484,114.40655907139566,107.56255149015735,38.59054333554995,45.28625966043896,1234.8973867375985,1585.0190881153635,410.8555492262143,0
454.0,382,402,471,143.70696588731283,59.75795980735979,43.96324949792843,35.44713559557774,1494.7504829295667,1098.86120346291,820.6727405113829,0
454.0,382,419,485,125.14446965672974,49.86891015453689,52.461643448847646,34.918953209719,1993.5424510562104,1117.406502711008,1974.2035521642426,0
454.0,382,523,559,14.94213882280841,65.88240553270695,18.97048518772017,39.31631541188067,512.2031000684445,1376.0710394158236,2543.9211654743067,0
454.0,382,482_sybil1,517,66.16358856631963,53.11094845149375,47.20688628883464,22.873155325920827,1557.827247531543,663.321504451704,3542.420514266356,0
454.0,382,419,491,115.16519460251982,38.84510284333041,51.7109478584667,14.749706084744322,1965.0160186217347,398.2420642880967,6942.47408219684,0
454.0,382,378,402,130.2168134575611,143.11977517791303,44.68217619288874,42.55136905530868,1340.4652857866622,1446.7465478804952,263.4291781510836,0
454.0,382,482_sybil2,485,65.18736920082168,32.51971659278017,50.64504947987013,34.51691135262028,1721.9316823155846,1104.541163283849,1431.9614098734376,0
454.0,382,387,507,40.57161046692171,62.35101642903299,29.44762646110849,37.46282368983321,853.9811673721463,1386.1244765238287,609.6012338531611,0
454.0,382,398,482_sybil1,108.08596767411905,68.97374309433043,43.473129011661605,52.47544699129348,1651.978902443141,1731.6897507126848,675.1300371963482,0
454.0,382,471,484,40.57869076466317,106.14878110827706,36.43357265023277,44.71615584326347,1129.440752157216,1565.0654545142215,485.22270362134896,0
454.0,382,387,398,52.06496879863438,109.57078442649612,25.99640178960518,41.28720365124398,753.8956518985502,1568.913738747271,1283.853333592976,0
454.0,382,405_sybil2,467,73.06763513049697,11.978729504836725,39.442564428371696,25.761762930928494,1459.3748838497527,695.5675991350694,1129.3094444987191,0
454.0,382,422,422_sybil1,131.37292501782102,120.68966022762017,38.92518675706102,36.593319217003405,1128.8304159547695,1170.986214944109,90.5474878720283,1
454.0,382,482,482_sybil1,58.03375691968231,70.51360782786183,52.90835606203782,47.24364472754134,1745.975750047248,1559.040276008864,312.668266569922,1
454.0,382,484,559,106.56453878379241,69.46992837956762,45.45430119809755,44.8017156797255,1590.9005419334144,1568.0600487903923,80.72417278857283,0
454.0,382,419,482_sybil1,117.37900942991932,80.31499579297333,51.53857174442002,48.61851982017281,1958.4657262879607,1604.4111540657027,77.03729216349366,0
454.0,382,405,405_sybil2,69.14883097043011,75.72079093822958,44.24715173532436,42.26294077184794,1592.8974624716768,1563.7288085583737,182.65804722249698,1
454.0,382,482_sybil1,482_sybil2,66.13415908058916,65.6002350342258,48.93117857973335,46.901315378307714,1614.7288931312005,1594.6447228624622,44.02424407951309,1
454.0,382,405_sybil1,405_sybil2,80.28157626713362,77.4807304911716,39.71241629646035,42.20444645892344,1509.071819265493,1561.5645189801673,14.462988342847783,1
454.0,382,405,405_sybil1,90.94309439685199,78.99858320364997,44.76556701938867,41.80752746171837,1611.560412697992,1588.6860435452982,61.99167970480856,1
454.0,382,485,501,53.522086798338414,11.488863433416489,34.66720683872049,13.004080946513813,1109.3506188390556,351.11018555587293,2846.5028175276702,0
454.0,382,482,482_sybil2,64.28857052295317,72.09967143259769,48.834008792735496,49.83509534794052,1611.5222901602713,1694.3932418299778,75.34475744724848,1
454.0,382,422,482,135.72149761753906,52.98277465777961,40.772301989794094,49.93615536529021,1182.3967577040287,1647.893127054577,1207.0000506053075,0
454.0,382,471,517,46.95720618016007,9.1800616083198,35.7515685951612,22.962132183143144,1108.2986264499973,665.9018333111512,1482.6500174938049,0
454.0,382,467,467_sybil1,13.49413032104877,64.24595555724376,23.944088329795413,24.784899077034105,646.4903849044762,718.762073233989,55.493147583206785,1
454.0,382,482_sybil1,523,70.49615550399331,12.355443954535076,50.44812198892072,18.397456986734873,1664.7880256343838,496.7313386418416,5206.14191896228,0
454.0,382,388,517,94.67672317844115,37.720770430025766,51.784283162194626,22.159062747105235,1864.2341938390066,642.6128196660518,4290.0308933285305,0
454.0,382,402,419,141.6650872734731,109.91496306108468,41.84769345717947,51.97200893505999,1422.821577544102,1974.9363395322796,627.7317256984829,0
454.0,382,422_sybil1,482_sybil2,125.81601044946437,70.53254371744099,37.922510938131765,49.741319763625114,1213.5203500202165,1691.204871963254,1243.526873505444,0
454.0,382,491,507,13.693410508208416,36.955895707063235,16.55262264709967,38.358119486782286,446.92081147169114,1419.2504210109446,2600.6162770614346,0
454.0,382,467_sybil1,501,18.562663912439277,19.180387298149846,25.37438154010882,11.99723060152931,735.8570646631558,323.9252262412914,1061.7955113430835,0
455.0,530,443,521,42.574872606287926,57.574715336573234,26.19103053205228,42.2678027264645,733.3488548974639,1606.176503605651,2127.8202471462214,0
455.0,530,476,519,60.01817171482289,80.14234989021428,49.738093015657896,46.774966323956235,1840.309441579342,1777.448720310337,213.41451635549282,0
455.0,530,440,469,39.33354391569203,74.22341685323974,19.78140029607406,43.84516080338771,534.0978079939996,1490.735467315182,3271.20683759119,0
455.0,530,461,469,66.19383401527553,72.41682350763678,31.82063942207633,45.388898939167085,1018.2604615064425,1543.222563931681,1002.2120539296023,0
455.0,530,438,521,29.994974347806554,46.786981906132375,15.06388395868334,45.279972080603486,406.7248668844502,1720.6389390629324,4689.715073060541,0
455.0,530,519,521_sybil2,79.13428258515052,59.673870819098326,44.819045225795016,26.605327321564456,1703.1237185802106,957.7917835763204,1713.3001645356235,0
455.0,530,413,443,125.37439273006211,42.75955848382533,44.26393121700856,25.563112645938567,1239.3900740762397,715.7671540862799,2001.149194321252,0
455.0,530,460,521,155.71799156761335,59.491581519786514,38.00105903462884,42.816871391166856,1216.0338891081228,1627.0411128643404,107.01872526302384,0
455.0,530,413,494,97.1415820110132,100.35470300496878,45.33676689633615,36.429235677851366,1269.4294730974123,1347.8817200805006,659.620758553472,0
455.0,530,468_sybil1,468_sybil2,54.44925448517126,40.24373946506159,41.45232130673349,37.5742727609776,1202.117317895271,1052.0796373073729,51.9395089464827,1
455.0,530,461_sybil1,469,64.1517892672312,80.35892537122452,27.3545746361258,46.89670911361073,957.410112264403,1594.488109862765,2229.8039248543496,0
455.0,530,468,468_sybil1,50.29620860471414,52.58132363639807,37.884268884027264,40.384685592527084,1098.6437976367906,1171.1558821832855,126.34682916873139,1
455.0,530,440,494,39.439626426091515,90.19730341950549,19.1878638120778,37.4250728882964,518.0723229261006,1384.7276968669667,3347.5493265426303,0
455.0,530,443,487,43.11054064268749,128.26347868182512,25.358133507710008,27.0731498436624,710.0277382158802,730.9750457788848,1709.4948329982947,0
455.0,530,468_sybil2,521_sybil1,43.35215986402621,48.95116649005694,38.12947061977042,42.87106081389462,1067.6251773535719,1629.1003109279957,393.15090023285217,0
